user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
579,32,M,educator,3.472972972972973,74,0.0,3.2,3.3333333333333335,3.6666666666666665,4.0,3.558139534883721,3.75,0.0,3.260869565217391,0.0,3.0,3.6666666666666665,2.5,3.75,3.727272727272727,3.3,3.5454545454545454,3.375,5.0,2
580,16,M,student,3.5531914893617023,47,0.0,3.4545454545454546,3.8181818181818183,3.0,2.5,3.5833333333333335,3.0,0.0,3.5833333333333335,0.0,0.0,4.666666666666667,5.0,2.0,3.7142857142857144,4.461538461538462,3.0625,4.142857142857143,0.0,0
581,37,M,other,4.035714285714286,28,0.0,3.8,3.75,5.0,0.0,3.0,5.0,4.0,3.9444444444444446,0.0,0.0,0.0,0.0,0.0,3.375,3.8,5.0,3.6666666666666665,5.0,0
582,17,M,student,3.274193548387097,62,0.0,3.1904761904761907,3.4285714285714284,3.6666666666666665,3.1666666666666665,2.789473684210526,4.666666666666667,0.0,4.055555555555555,2.5,0.0,3.0,3.0,3.3333333333333335,3.0833333333333335,3.533333333333333,2.9166666666666665,3.8,0.0,1
583,44,M,engineer,4.444444444444445,27,0.0,4.0,4.666666666666667,0.0,0.0,4.5,4.0,0.0,4.384615384615385,0.0,0.0,5.0,4.0,5.0,4.285714285714286,4.0,4.428571428571429,4.5,0.0,0
584,25,M,student,3.5416666666666665,24,0.0,3.6,3.4615384615384617,4.0,4.0,3.6,0.0,0.0,3.6,4.0,0.0,0.0,0.0,0.0,4.2,3.642857142857143,0.0,4.0,0.0,1
585,69,M,librarian,3.7375,80,0.0,4.0,3.5,0.0,3.0,3.8181818181818183,0.0,4.0,3.735294117647059,0.0,0.0,0.0,3.6666666666666665,3.0,3.8947368421052633,2.5,4.0,3.5,5.0,0
586,20,M,student,3.325301204819277,166,0.0,3.397590361445783,3.323529411764706,3.5,3.0,3.1315789473684212,3.8,0.0,3.382978723404255,2.5,0.0,3.25,3.0,3.6666666666666665,3.56,3.111111111111111,3.4615384615384617,3.466666666666667,3.4,2
587,26,M,other,2.9693877551020407,98,0.0,2.56,2.4444444444444446,2.0,3.0,2.6153846153846154,3.125,0.0,3.4054054054054053,3.0,3.5,3.2222222222222223,2.6666666666666665,2.8,2.625,3.5454545454545454,3.0606060606060606,2.4285714285714284,0.0,1
588,18,F,student,3.7422222222222223,225,0.0,3.6792452830188678,3.475,3.8666666666666667,3.8,3.731707317073171,3.5,5.0,3.736842105263158,3.0,0.0,3.8181818181818183,4.25,3.2,3.810344827586207,3.6,3.625,4.2,3.25,2
589,21,M,lawyer,3.441860465116279,43,0.0,3.5454545454545454,4.0,5.0,4.4,3.5,2.0,0.0,3.2857142857142856,4.0,0.0,3.75,4.0,2.875,3.75,2.5,3.7333333333333334,3.0,0.0,2
590,50,M,educator,3.5,48,0.0,2.6,0.0,0.0,0.0,3.0,3.4285714285714284,4.0,3.875,0.0,0.0,0.0,0.0,4.0,3.3333333333333335,2.0,2.8333333333333335,4.0,0.0,1
591,57,F,librarian,3.6547619047619047,84,0.0,3.3333333333333335,3.0,0.0,3.0,3.4791666666666665,3.8333333333333335,3.5,3.972972972972973,3.0,0.0,0.0,3.0,4.0,3.44,3.3333333333333335,3.7142857142857144,3.1666666666666665,4.0,0
592,18,M,student,3.813888888888889,360,0.0,3.466666666666667,3.3333333333333335,4.0,3.15,3.64,3.9444444444444446,4.875,4.1234567901234565,2.8333333333333335,3.4285714285714284,4.176470588235294,3.727272727272727,3.8333333333333335,3.913793103448276,3.787878787878788,3.6144578313253013,4.2272727272727275,4.25,2
593,31,F,educator,3.608974358974359,156,0.0,3.5161290322580645,3.8,3.0,3.5,3.5555555555555554,3.5,0.0,3.6301369863013697,4.0,0.0,3.75,3.6,3.5,3.7636363636363637,4.111111111111111,3.6551724137931036,3.875,2.6,2
594,46,M,educator,3.48,25,0.0,3.6666666666666665,3.5,0.0,0.0,3.25,4.0,0.0,3.5294117647058822,0.0,0.0,0.0,3.0,0.0,3.0,3.3333333333333335,3.5,3.4444444444444446,0.0,1
595,25,M,programmer,3.1979166666666665,96,0.0,3.1333333333333333,3.1,2.5,3.0,2.8529411764705883,3.6,5.0,3.5,2.6666666666666665,0.0,3.0,4.0,3.0,3.5,3.1818181818181817,2.7142857142857144,3.6,4.0,1
596,20,M,artist,3.6,20,0.0,4.25,4.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.4285714285714284,0.0,0.0,3.25,3.0,4.5,4.333333333333333,3.75,3.875,4.333333333333333,0.0,0
597,23,M,other,3.6341463414634148,41,0.0,3.875,3.8333333333333335,3.0,4.0,3.357142857142857,3.25,0.0,3.3846153846153846,0.0,0.0,0.0,5.0,4.0,3.5833333333333335,4.428571428571429,3.8333333333333335,3.5,0.0,0
598,40,F,marketing,3.68,25,0.0,3.8,0.0,4.0,3.25,3.2,5.0,0.0,4.363636363636363,4.0,2.0,2.0,4.0,4.0,4.25,3.0,3.3333333333333335,4.333333333333333,0.0,0
599,22,F,student,3.893617021276596,47,0.0,3.2,0.0,4.0,4.0,4.0476190476190474,3.5,0.0,3.933333333333333,0.0,0.0,4.0,3.5,2.5,3.739130434782609,1.0,3.75,3.25,0.0,0
600,34,M,programmer,3.5842696629213484,89,0.0,3.493333333333333,3.3714285714285714,0.0,0.0,3.3333333333333335,3.5833333333333335,0.0,4.176470588235294,0.0,5.0,4.333333333333333,3.0,0.0,3.6363636363636362,3.76,3.761904761904762,4.5,4.0,0
601,19,F,artist,3.081081081081081,148,0.0,3.189189189189189,3.2413793103448274,2.1666666666666665,2.608695652173913,2.902439024390244,3.3333333333333335,5.0,3.23728813559322,2.4,1.0,2.7857142857142856,3.1538461538461537,3.5,3.526315789473684,3.4444444444444446,2.8333333333333335,3.6666666666666665,2.0,1
602,47,F,other,3.793103448275862,29,0.0,3.9166666666666665,4.111111111111111,4.0,3.5714285714285716,3.75,5.0,0.0,3.875,0.0,0.0,2.5,4.0,0.0,4.166666666666667,4.0,3.5714285714285716,4.666666666666667,0.0,0
603,21,M,programmer,3.7872340425531914,47,0.0,3.75,3.6666666666666665,5.0,2.0,3.5,3.8,0.0,4.166666666666667,0.0,5.0,3.5,2.5,0.0,4.416666666666667,3.8636363636363638,3.4545454545454546,3.6,0.0,0
604,39,M,educator,3.2962962962962963,27,0.0,3.6666666666666665,3.3333333333333335,0.0,0.0,3.3333333333333335,3.25,5.0,3.2857142857142856,4.0,0.0,3.176470588235294,0.0,0.0,2.0,3.5,3.3,0.0,0.0,1
605,33,M,engineer,3.7555555555555555,90,0.0,3.217391304347826,3.25,4.5,4.5,3.235294117647059,4.125,0.0,4.285714285714286,0.0,4.0,5.0,3.0,4.0,3.8,3.1666666666666665,3.4642857142857144,4.066666666666666,0.0,0
606,28,M,programmer,3.9661016949152543,236,0.0,4.0144927536231885,4.083333333333333,4.4,4.04,3.8,3.9166666666666665,4.5,4.096385542168675,3.6666666666666665,5.0,3.7333333333333334,4.2105263157894735,4.142857142857143,4.15,4.176470588235294,3.980392156862745,4.217391304347826,4.5,2
607,49,F,healthcare,3.8378378378378377,37,0.0,3.1666666666666665,3.75,0.0,0.0,4.125,4.666666666666667,4.0,3.8333333333333335,0.0,0.0,0.0,3.0,4.0,3.888888888888889,3.0,4.0,4.0,3.0,0
608,22,M,other,3.6748466257668713,163,0.0,3.263157894736842,2.5,3.0,3.2857142857142856,3.41025641025641,3.909090909090909,0.0,3.7281553398058254,4.0,4.0,5.0,2.8,4.0,3.7906976744186047,2.2,4.032258064516129,3.066666666666667,3.0,2
609,13,F,student,2.392857142857143,28,0.0,2.0,3.6666666666666665,2.3333333333333335,1.5,1.3846153846153846,0.0,0.0,3.7777777777777777,0.0,0.0,2.0,1.0,1.0,3.2,3.0,2.6666666666666665,0.0,0.0,1
610,22,M,student,3.7333333333333334,75,0.0,3.75,3.375,3.3333333333333335,3.75,3.2666666666666666,4.2,0.0,3.857142857142857,4.5,3.6666666666666665,4.0,3.5714285714285716,3.3333333333333335,4.142857142857143,3.1818181818181817,4.0,4.0,4.0,2
611,46,M,librarian,3.8333333333333335,42,0.0,4.125,2.5,0.0,0.0,3.5,4.166666666666667,0.0,3.9047619047619047,0.0,3.0,3.25,0.0,4.0,3.8,2.0,4.076923076923077,4.0,0.0,0
612,36,M,educator,3.3703703703703702,27,0.0,3.4,4.0,4.0,3.142857142857143,2.9166666666666665,3.0,0.0,3.7777777777777777,0.0,0.0,0.0,0.0,2.5,3.3333333333333335,3.0,3.7142857142857144,0.0,0.0,1
613,37,F,marketing,4.321428571428571,28,0.0,4.166666666666667,4.333333333333333,4.0,4.0,4.6,4.25,0.0,4.214285714285714,0.0,5.0,2.0,0.0,5.0,4.4,5.0,4.4,4.5,5.0,0
614,54,M,educator,3.128205128205128,39,0.0,3.111111111111111,2.6666666666666665,5.0,5.0,3.3333333333333335,4.0,3.0,3.176470588235294,3.0,0.0,2.0,2.0,2.0,3.0,3.5,3.125,3.6666666666666665,0.0,1
615,38,M,educator,3.8640776699029127,103,0.0,4.1,3.75,0.0,3.0,3.8620689655172415,3.7142857142857144,3.5,3.984848484848485,3.5,4.0,3.0,3.75,4.25,3.923076923076923,4.0,3.1818181818181817,3.9166666666666665,4.5,2
616,55,M,scientist,3.627906976744186,43,0.0,3.5714285714285716,4.0,0.0,0.0,3.5,3.142857142857143,0.0,3.7142857142857144,0.0,4.0,3.25,3.5,3.25,3.8,3.75,3.4545454545454546,3.75,0.0,0
617,27,F,writer,2.6203703703703702,108,0.0,2.1,1.5714285714285714,0.0,1.0,2.111111111111111,2.7,4.5,2.5161290322580645,2.0,4.0,2.4130434782608696,1.0,3.6666666666666665,2.5,2.5714285714285716,2.8333333333333335,2.75,4.0,1
618,15,F,student,3.287037037037037,216,0.0,3.607843137254902,3.5357142857142856,3.7142857142857144,3.52,2.8363636363636364,3.533333333333333,0.0,3.3333333333333335,3.5,2.5,3.6666666666666665,3.588235294117647,2.5714285714285716,3.30188679245283,3.526315789473684,3.357142857142857,3.75,3.5,2
619,17,M,student,3.50561797752809,89,0.0,3.6527777777777777,3.652173913043478,0.0,0.0,2.5714285714285716,3.1052631578947367,0.0,3.4347826086956523,0.0,4.0,3.0,0.0,2.375,3.5384615384615383,4.0,3.6,4.0,3.0,0
620,18,F,writer,3.827272727272727,110,0.0,4.083333333333333,3.9285714285714284,3.727272727272727,3.7954545454545454,3.870967741935484,1.0,0.0,3.92,4.166666666666667,0.0,3.3529411764705883,3.5384615384615383,3.6666666666666665,4.071428571428571,4.0,3.5833333333333335,4.25,0.0,2
621,17,M,student,3.5497076023391814,171,0.0,3.6944444444444446,3.774193548387097,3.4615384615384617,3.0714285714285716,3.3378378378378377,3.4,0.0,4.15625,2.6,1.0,3.888888888888889,3.142857142857143,4.2,3.9166666666666665,3.9285714285714284,3.9375,4.076923076923077,5.0,2
622,25,M,programmer,3.3903508771929824,228,0.0,3.3896103896103895,3.4444444444444446,3.5294117647058822,3.3333333333333335,3.27027027027027,3.8125,0.0,3.7384615384615385,3.0,4.0,3.25,3.611111111111111,2.888888888888889,3.5365853658536586,3.3863636363636362,3.477272727272727,3.823529411764706,0.0,2
623,50,F,educator,3.7333333333333334,45,0.0,4.0,4.333333333333333,0.0,0.0,3.789473684210526,3.75,0.0,3.5833333333333335,0.0,3.5,3.0,3.3333333333333335,4.0,3.823529411764706,3.9,3.375,4.0,5.0,0
624,19,M,student,3.5319148936170213,141,0.0,3.342857142857143,3.5384615384615383,3.25,3.5,3.3191489361702127,3.7857142857142856,0.0,3.8412698412698414,4.0,4.0,3.25,3.3333333333333335,3.6,3.7857142857142856,3.5625,3.3333333333333335,3.5833333333333335,0.0,2
625,27,M,programmer,3.4339622641509435,106,0.0,3.5,3.4210526315789473,4.0,3.5,3.3076923076923075,3.25,0.0,3.5384615384615383,4.0,3.5,3.0,3.4285714285714284,3.6,3.5185185185185186,3.888888888888889,3.48,3.8125,4.0,2
626,23,M,scientist,2.34375,32,0.0,1.625,1.0,0.0,1.0,1.5,3.0,0.0,3.3076923076923075,0.0,4.0,2.3333333333333335,1.0,2.8333333333333335,2.7142857142857144,2.0,1.7857142857142858,3.0,0.0,1
627,24,M,engineer,3.292817679558011,181,0.0,3.2435897435897436,3.1944444444444446,0.0,3.0,3.0454545454545454,3.5,0.0,3.3229166666666665,3.0,3.5,3.3333333333333335,2.6666666666666665,3.75,3.0,3.7241379310344827,3.2045454545454546,4.04,3.6666666666666665,1
628,13,M,none,4.703703703703703,27,0.0,4.5,3.0,0.0,2.0,4.2,5.0,0.0,4.769230769230769,0.0,5.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,0.0,0
629,46,F,other,4.082644628099174,121,0.0,4.161290322580645,4.666666666666667,0.0,4.666666666666667,3.88,3.8333333333333335,0.0,4.287878787878788,5.0,0.0,4.25,4.5,3.5,4.333333333333333,4.0,4.0,4.3076923076923075,4.0,2
630,26,F,healthcare,3.324074074074074,108,0.0,3.4615384615384617,3.1538461538461537,3.5,2.888888888888889,3.3157894736842106,3.857142857142857,0.0,3.1,3.25,0.0,4.0,2.0,3.0,3.260869565217391,3.3125,3.7666666666666666,3.111111111111111,0.0,1
631,18,F,student,3.1,20,0.0,2.6666666666666665,2.0,0.0,0.0,2.6,3.25,0.0,3.75,0.0,0.0,3.0,4.0,2.6666666666666665,3.0,0.0,3.142857142857143,3.0,0.0,1
632,18,M,student,3.6610169491525424,118,0.0,3.8292682926829267,4.045454545454546,3.857142857142857,3.9166666666666665,3.5,3.3333333333333335,0.0,3.6382978723404253,4.0,0.0,3.6666666666666665,4.153846153846154,4.0,3.5357142857142856,4.125,3.5517241379310347,4.3076923076923075,3.8333333333333335,2
633,35,M,programmer,3.310344827586207,58,0.0,3.4827586206896552,3.1538461538461537,3.0,3.6666666666666665,3.0,2.5,0.0,3.1818181818181817,4.0,3.0,3.25,3.3333333333333335,3.5,3.1,3.5454545454545454,3.5185185185185186,3.125,3.0,1
634,39,M,engineer,3.3703703703703702,135,0.0,3.5652173913043477,3.4444444444444446,2.8,2.857142857142857,3.0952380952380953,3.769230769230769,2.5,3.5396825396825395,4.0,4.0,2.0,2.3333333333333335,3.6666666666666665,3.4761904761904763,3.6,3.4545454545454546,4.0,3.0,2
635,22,M,other,3.264705882352941,34,0.0,2.375,2.5,4.0,4.0,3.2222222222222223,4.333333333333333,0.0,3.5,0.0,4.0,3.0,0.0,3.8333333333333335,3.3636363636363638,1.0,3.0,3.0,0.0,1
636,47,M,educator,4.45,20,0.0,4.8,5.0,4.0,4.0,4.0,5.0,5.0,4.2727272727272725,0.0,0.0,0.0,5.0,0.0,3.75,4.8,4.666666666666667,4.666666666666667,0.0,0
637,30,M,other,2.4903846153846154,104,0.0,2.1923076923076925,2.4615384615384617,3.6666666666666665,3.1666666666666665,2.607142857142857,2.6666666666666665,3.0,2.5918367346938775,1.0,0.0,0.0,2.0,2.7142857142857144,2.76,2.111111111111111,2.5,3.6,1.0,1
638,45,M,engineer,3.537313432835821,67,0.0,3.510204081632653,3.230769230769231,0.0,0.0,3.75,2.4285714285714284,0.0,3.230769230769231,3.0,4.0,4.333333333333333,5.0,3.0,3.888888888888889,3.380952380952381,3.9375,3.9166666666666665,3.0,0
639,42,F,librarian,2.9594594594594597,148,0.0,2.8,3.0,0.0,2.0,2.8666666666666667,3.25,2.5,2.904255319148936,2.0,4.0,0.0,3.25,3.2857142857142856,2.9107142857142856,2.5,3.1333333333333333,3.1666666666666665,2.5,1
640,20,M,student,4.229357798165138,109,0.0,4.025,4.055555555555555,5.0,4.0,4.266666666666667,4.384615384615385,0.0,4.4375,0.0,4.333333333333333,4.5,4.75,4.666666666666667,4.2272727272727275,4.230769230769231,4.137931034482759,4.6,0.0,2
641,24,M,student,4.125,40,0.0,3.0,4.0,4.5,4.5,4.142857142857143,3.0,0.0,4.045454545454546,5.0,4.333333333333333,0.0,4.5,4.666666666666667,4.0,3.4,4.285714285714286,4.25,4.0,2
642,18,F,student,3.6226415094339623,318,0.0,3.8615384615384616,3.7,3.5384615384615383,3.460526315789474,3.75177304964539,3.4,0.0,3.6444444444444444,3.4615384615384617,2.0,2.6153846153846154,3.923076923076923,3.8,4.166666666666667,3.8620689655172415,3.4285714285714284,4.235294117647059,3.4285714285714284,2
643,39,M,scientist,3.737864077669903,206,0.0,3.5166666666666666,3.3461538461538463,4.142857142857143,4.153846153846154,3.675675675675676,3.9130434782608696,4.0,3.901639344262295,3.6666666666666665,4.0,4.0,3.7857142857142856,4.0,3.5,3.9545454545454546,3.6666666666666665,4.125,4.25,2
644,51,M,retired,4.0,42,0.0,4.166666666666667,4.2,0.0,4.0,4.1,3.8333333333333335,0.0,3.8461538461538463,4.0,4.0,4.0,1.0,4.0,3.909090909090909,4.285714285714286,4.066666666666666,4.5,0.0,0
645,27,M,programmer,3.959016393442623,122,0.0,3.5454545454545454,3.625,0.0,2.0,3.7941176470588234,3.6153846153846154,4.5,4.1525423728813555,3.5,4.166666666666667,3.8,3.8,4.8,3.8636363636363638,3.8421052631578947,3.9,4.3125,3.75,2
646,17,F,student,2.9473684210526314,38,0.0,3.0,3.0,0.0,2.6666666666666665,2.5454545454545454,2.6666666666666665,4.0,3.2,2.0,3.0,3.0,2.0,3.0,3.125,3.0,2.9285714285714284,3.3333333333333335,0.0,1
647,40,M,educator,3.8275862068965516,58,0.0,3.8518518518518516,3.7857142857142856,4.0,3.75,3.823529411764706,4.0,0.0,3.9444444444444446,4.0,0.0,0.0,4.0,3.3333333333333335,3.8666666666666667,3.2857142857142856,3.6666666666666665,4.0,4.333333333333333,2
648,43,M,engineer,3.259259259259259,297,0.0,3.642857142857143,3.517857142857143,3.2,3.12,3.0789473684210527,3.0714285714285716,0.0,3.0,3.0,4.5,3.085714285714286,3.3636363636363638,3.727272727272727,3.3333333333333335,3.82,3.5689655172413794,3.576923076923077,3.3333333333333335,2
649,20,M,student,3.7916666666666665,24,0.0,3.8666666666666667,4.25,5.0,5.0,4.0,4.333333333333333,0.0,3.7142857142857144,0.0,0.0,0.0,0.0,5.0,3.25,3.7142857142857144,4.0,3.75,0.0,0
650,42,M,engineer,3.1543408360128615,311,0.0,2.9887640449438204,3.1724137931034484,3.25,3.0714285714285716,3.0344827586206895,2.789473684210526,3.5,3.196078431372549,3.0,3.4444444444444446,3.2,3.4,3.75,3.25531914893617,3.2641509433962264,3.2203389830508473,3.515151515151515,2.7777777777777777,2
651,65,M,retired,3.2857142857142856,21,0.0,4.5,0.0,0.0,0.0,2.857142857142857,3.4,0.0,3.6363636363636362,0.0,5.0,0.0,0.0,4.0,3.75,0.0,3.6666666666666665,4.0,0.0,1
652,35,M,other,3.1363636363636362,22,0.0,3.375,2.0,4.0,3.0,2.0,4.0,0.0,3.6666666666666665,0.0,0.0,3.0,4.0,4.0,3.2,3.0,3.3636363636363638,3.3333333333333335,0.0,1
653,31,M,executive,2.6925795053003534,283,0.0,3.090909090909091,3.0476190476190474,3.5,2.2666666666666666,2.2555555555555555,3.0434782608695654,1.5,2.796116504854369,1.8,2.8,2.3529411764705883,2.857142857142857,3.142857142857143,2.736842105263158,2.977272727272727,2.9242424242424243,3.3703703703703702,2.2857142857142856,1
654,27,F,student,3.687074829931973,147,0.0,4.0,4.0,4.0,3.8181818181818183,3.549019607843137,3.6,0.0,3.641509433962264,3.5,5.0,3.0,3.5714285714285716,4.2,3.5675675675675675,3.6875,3.775,4.285714285714286,3.0,2
655,50,F,healthcare,2.908029197080292,685,0.0,2.802325581395349,2.638888888888889,2.5,2.5454545454545454,2.718562874251497,2.9285714285714284,3.1,2.9829268292682927,3.3333333333333335,2.9166666666666665,3.0526315789473686,3.0555555555555554,2.764705882352941,2.772357723577236,2.8292682926829267,2.8174603174603177,3.119047619047619,2.5,1
656,48,M,educator,2.5416666666666665,24,0.0,1.5,0.0,0.0,0.0,2.8333333333333335,2.25,0.0,2.588235294117647,0.0,3.0,0.0,0.0,1.75,1.6666666666666667,3.0,2.0,1.0,0.0,1
657,26,F,none,3.2413793103448274,29,0.0,2.2,3.0,3.0,3.5,3.625,2.6,0.0,3.4285714285714284,0.0,2.0,0.0,0.0,1.5,4.0,2.0,2.4,4.0,4.0,1
658,33,M,programmer,3.732394366197183,71,0.0,3.642857142857143,3.6,4.666666666666667,4.25,3.6842105263157894,3.9,3.0,3.891891891891892,0.0,4.0,3.0,2.0,4.0,3.4444444444444446,3.4,3.857142857142857,3.7,3.0,2
659,31,M,educator,3.7905759162303663,191,0.0,3.7560975609756095,3.6956521739130435,0.0,4.5,3.719298245614035,4.090909090909091,0.0,3.7906976744186047,4.0,4.0,3.3636363636363638,3.9166666666666665,3.9166666666666665,3.630434782608696,3.423076923076923,3.7567567567567566,3.4545454545454546,4.6,2
660,26,M,student,2.5848214285714284,224,0.0,2.5384615384615383,2.6862745098039214,2.4615384615384617,2.4615384615384617,2.576923076923077,2.0714285714285716,2.0,2.857142857142857,2.3333333333333335,2.5,2.3529411764705883,2.625,3.0,2.935483870967742,2.6470588235294117,2.5106382978723403,3.0625,2.8,1
661,28,M,programmer,3.9173553719008263,121,0.0,4.03125,4.222222222222222,4.333333333333333,4.0,4.066666666666666,5.0,4.0,3.9591836734693877,4.0,4.5,3.5,4.142857142857143,4.0,3.9615384615384617,3.8636363636363638,3.888888888888889,4.285714285714286,4.0,2
662,55,M,librarian,3.869565217391304,23,0.0,3.5,3.0,0.0,0.0,4.0,5.0,3.0,4.1875,0.0,0.0,0.0,3.0,2.0,3.625,3.0,3.6666666666666665,3.5,0.0,0
663,26,M,other,3.5316455696202533,158,0.0,3.5555555555555554,3.5384615384615383,3.5,3.1666666666666665,3.3421052631578947,4.0,0.0,3.6944444444444446,3.0,3.0,3.375,2.25,3.4545454545454546,3.3846153846153846,3.642857142857143,3.6458333333333335,3.7857142857142856,0.0,2
664,30,M,engineer,3.746987951807229,166,0.0,3.4857142857142858,3.5,4.166666666666667,3.8333333333333335,3.92,4.375,0.0,3.632911392405063,0.0,4.4,3.0,4.0,4.125,3.71875,3.473684210526316,3.72972972972973,3.8,3.0,2
665,25,M,administrator,3.4788732394366195,142,0.0,3.210526315789474,3.2,4.125,3.8181818181818183,3.511111111111111,3.6153846153846154,0.0,3.5636363636363635,3.6666666666666665,4.0,3.5,4.0,3.4,3.6666666666666665,3.4,3.3333333333333335,3.3125,2.5,2
666,44,M,administrator,3.6653061224489796,245,0.0,3.425531914893617,3.1785714285714284,3.75,3.0,3.5616438356164384,3.8260869565217392,3.75,3.8640776699029127,3.0,4.3,3.6666666666666665,3.125,3.888888888888889,3.6341463414634148,3.466666666666667,3.466666666666667,3.892857142857143,3.7142857142857144,2
667,35,M,librarian,3.9574468085106385,47,0.0,3.5,3.0,0.0,0.0,3.5454545454545454,4.0,0.0,4.212121212121212,0.0,0.0,2.0,4.0,4.0,3.9,0.0,4.0,4.333333333333333,3.0,0
668,29,F,writer,3.5217391304347827,46,0.0,3.6,3.2857142857142856,4.0,4.0,3.230769230769231,3.3333333333333335,0.0,3.4375,0.0,5.0,3.6666666666666665,3.5,3.5,3.857142857142857,3.125,3.4285714285714284,3.5,2.0,2
669,37,M,other,3.38,100,0.0,2.9615384615384617,3.3125,4.5,4.666666666666667,3.3846153846153846,3.3333333333333335,0.0,3.3877551020408165,0.0,4.666666666666667,2.5,4.0,3.75,3.473684210526316,3.0,3.1538461538461537,3.5,4.0,2
670,30,M,technician,3.847826086956522,46,0.0,3.75,4.4,2.0,3.5,4.0,5.0,0.0,3.4705882352941178,0.0,5.0,0.0,4.5,4.5,3.75,3.7142857142857144,4.153846153846154,3.75,3.0,0
671,21,M,programmer,3.5806451612903225,124,0.0,3.5844155844155843,3.774193548387097,0.0,0.0,4.133333333333334,3.176470588235294,0.0,3.193548387096774,5.0,3.3333333333333335,3.727272727272727,4.0,2.8333333333333335,4.238095238095238,4.181818181818182,3.4313725490196076,3.7,3.6,2
672,54,F,administrator,3.2413793103448274,29,0.0,3.6,3.0,0.0,2.0,3.25,4.0,0.0,3.6,0.0,0.0,0.0,0.0,3.0,3.0,2.75,2.0,3.6666666666666665,0.0,1
673,51,M,educator,3.8857142857142857,35,0.0,3.6666666666666665,0.0,0.0,0.0,3.7142857142857144,3.5,0.0,4.15,0.0,3.0,3.3333333333333335,0.0,3.6,3.4,2.0,3.6666666666666665,4.333333333333333,0.0,0
674,13,F,student,3.658536585365854,41,0.0,3.6666666666666665,3.4545454545454546,4.0,2.6,3.642857142857143,5.0,0.0,4.0,0.0,0.0,3.0,2.0,4.0,4.375,3.5,3.357142857142857,4.0,0.0,0
675,34,M,other,3.7058823529411766,34,0.0,2.0,5.0,0.0,0.0,3.142857142857143,2.0,0.0,3.75,0.0,0.0,0.0,0.0,3.0,4.25,2.0,2.3333333333333335,3.0,0.0,1
676,30,M,programmer,3.5844155844155843,77,0.0,3.925925925925926,4.3076923076923075,4.8,4.428571428571429,3.2962962962962963,4.5,0.0,3.8461538461538463,4.0,5.0,1.0,3.75,3.75,4.214285714285714,4.2,3.590909090909091,3.7857142857142856,0.0,2
677,20,M,other,3.5918367346938775,49,0.0,4.454545454545454,3.875,4.75,3.3333333333333335,3.466666666666667,4.25,0.0,3.0555555555555554,0.0,0.0,4.25,3.0,4.333333333333333,3.125,4.0,4.5,3.5,0.0,0
678,50,M,educator,3.4285714285714284,28,0.0,3.7777777777777777,3.2,5.0,5.0,3.5,4.666666666666667,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,3.111111111111111,3.4,4.0,3.6666666666666665,0.0,0
679,20,F,student,3.661290322580645,62,0.0,4.0,4.2,3.2,3.1,3.3333333333333335,3.6666666666666665,0.0,4.0,3.0,4.0,4.0,3.1666666666666665,3.75,4.235294117647059,3.7777777777777777,3.888888888888889,4.3,3.5,2
